Date,Open,High,Low,Close
3/30/2011,959,989,951,989
3/31/2011,989,1012,955,1012
4/4/2011,1012,1000,1000,1000
4/5/2011,1000,998,960,998
4/6/2011,998,1025,960,1019
4/7/2011,1019,1039,980,1039
4/10/2011,1039,1097,1019,1097
4/11/2011,1097,1076,988,1068
4/13/2011,1121,1121,1121,1121
4/17/2011,1121,1099,1009,1010
4/18/2011,1010,1020,941,1001
4/19/2011,1001,1000,1000,1000
4/20/2011,1000,1020,930,932
4/21/2011,932,975,922,975
4/25/2011,975,975,956,956
4/26/2011,956,994,975,994
4/28/2011,994,1050,998,1050
5/3/2011,1050,1029,1029,1029
5/4/2011,1029,1009,927,950
5/5/2011,950,955,940,940
5/8/2011,940,977,958,958
5/9/2011,958,976,926,976
5/10/2011,976,1000,955,1000
5/11/2011,1000,990,951,990
5/12/2011,990,990,971,971
5/15/2011,971,1005,972,991
5/16/2011,991,1009,972,999
5/18/2011,999,984,950,984
5/19/2011,984,984,956,956
5/22/2011,956,998,936,998
5/23/2011,998,980,942,960
5/24/2011,960,959,930,944
5/25/2011,944,992,904,992
5/26/2011,992,973,973,973
5/30/2011,973,990,950,990
5/31/2011,990,1000,971,1000
6/1/2011,1000,999,980,980
6/2/2011,1029,1075,1009,1075
6/5/2011,1075,1054,973,973
6/6/2011,973,954,876,895
6/7/2011,895,899,856,899
6/8/2011,899,901,855,901
6/9/2011,901,905,851,905
6/12/2011,905,920,910,920
6/14/2011,920,938,902,920
6/15/2011,920,902,828,828
6/16/2011,828,876,781,876
6/19/2011,876,946,893,925
6/20/2011,925,1017,940,1010
6/21/2011,1010,1072,975,1072
6/23/2011,1072,1166,1070,1166
6/26/2011,1166,1188,1078,1078
6/27/2011,1078,1057,977,977
6/29/2011,977,1074,927,1053
6/30/2011,1053,1058,948,1057
7/3/2011,1057,1074,1074,1074
7/4/2011,1074,1053,967,967
7/5/2011,967,986,930,980
7/6/2011,980,1009,950,988
7/7/2011,988,1005,970,970
7/10/2011,970,1007,969,1006
7/11/2011,1006,1026,980,980
7/12/2011,980,1004,977,1004
7/13/2011,1004,1080,1000,1080
7/14/2011,1080,1095,995,1094
7/17/2011,1094,1195,1110,1195
7/18/2011,1195,1218,1076,1076
7/19/2011,1076,1060,1042,1055
7/20/2011,1055,1076,1047,1055
7/21/2011,1055,1081,1051,1055
7/24/2011,1055,1076,1005,1022
7/25/2011,1022,1002,1000,1000
7/26/2011,1000,1000,1000,1000
7/27/2011,1000,1054,980,1054
7/28/2011,1054,1040,1006,1040
7/31/2011,1040,1032,1012,1012
8/1/2011,1012,1012,1010,1012
8/2/2011,1012,1011,981,1005
8/3/2011,1005,1020,980,1010
8/4/2011,1010,1025,990,1025
8/7/2011,1025,1005,985,1004
8/8/2011,1004,1024,962,970
8/9/2011,970,972,951,972
8/10/2011,972,1013,950,998
8/11/2011,998,1020,983,995
8/15/2011,976,1018,965,991
8/16/2011,991,995,975,994
8/17/2011,994,1000,960,975
8/18/2011,975,1011,980,1011
8/22/2011,1011,991,965,972
8/23/2011,972,975,970,970
8/24/2011,970,971,943,963
8/25/2011,963,982,944,955
8/28/2011,950,950,931,931
8/29/2011,931,949,933,946
8/30/2011,946,983,931,983
9/1/2011,983,983,948,950
9/4/2011,950,965,940,964
9/5/2011,964,975,940,940
9/6/2011,940,960,921,922
9/7/2011,922,940,922,939
9/8/2011,939,935,920,920
9/12/2011,902,960,910,960
9/13/2011,960,941,892,940
9/14/2011,940,938,908,915
9/15/2011,915,980,900,980
9/20/2011,891,888,874,888
9/21/2011,888,900,849,865
9/22/2011,865,865,840,865
9/25/2011,865,879,879,879
9/26/2011,879,894,860,894
9/27/2011,894,900,855,897
9/29/2011,897,895,865,878
10/2/2011,862,870,861,870
10/9/2011,870,884,867,867
10/10/2011,867,900,870,882
10/12/2011,882,915,898,915
10/13/2011,915,930,930,930
10/16/2011,930,945,945,945
10/18/2011,945,927,909,909
10/19/2011,909,891,840,867
10/20/2011,867,859,803,811
10/23/2011,811,810,797,800
10/24/2011,800,854,816,836
10/25/2011,836,820,820,820
10/30/2011,820,810,800,800
10/31/2011,800,848,816,848
11/2/2011,848,932,864,932
11/3/2011,932,925,839,900
11/6/2011,900,882,810,847
11/8/2011,847,831,794,831
11/9/2011,831,840,815,840
11/10/2011,840,840,815,840
11/13/2011,840,824,794,824
11/14/2011,824,824,808,824
11/15/2011,824,840,796,800
11/16/2011,800,816,780,780
11/17/2011,780,799,793,799
11/20/2011,800,810,779,790
11/21/2011,790,795,778,795
11/22/2011,795,780,772,780
11/23/2011,780,809,765,809
11/24/2011,809,824,824,824
11/27/2011,824,808,808,808
11/28/2011,808,792,750,770
11/29/2011,770,775,751,775
11/30/2011,775,775,756,775
12/1/2011,775,789,740,750
12/4/2011,750,765,745,757
12/5/2011,757,760,750,755
12/6/2011,755,750,740,740
12/7/2011,740,754,738,740
12/8/2011,740,750,731,750
12/11/2011,750,750,718,750
12/12/2011,750,735,701,706
12/13/2011,706,765,700,765
12/18/2011,765,750,721,721
12/19/2011,721,714,696,714
12/20/2011,714,710,700,700
12/21/2011,700,713,700,701
12/22/2011,701,709,697,709
12/26/2011,695,712,697,699
12/27/2011,699,712,700,709
12/28/2011,709,703,690,703
12/29/2011,703,700,680,696
1/1/2012,696,695,681,685
1/2/2012,685,714,680,714
1/3/2012,714,714,700,700
1/4/2012,700,700,680,681
1/5/2012,681,702,680,702
1/8/2012,702,700,675,700
1/9/2012,700,686,670,670
1/10/2012,670,709,661,690
1/11/2012,690,740,670,714
1/12/2012,714,728,711,728
1/16/2012,728,714,686,693
1/17/2012,693,711,685,697
1/18/2012,697,703,690,693
1/19/2012,693,700,687,687
1/22/2012,687,692,685,685
1/23/2012,685,685,670,670
1/25/2012,670,683,670,682
1/26/2012,682,691,670,690
1/29/2012,690,680,670,680
1/31/2012,680,680,670,675
2/1/2012,675,687,670,687
2/2/2012,687,682,670,680
2/5/2012,680,684,671,672
2/6/2012,672,673,670,672
2/7/2012,672,683,665,683
2/8/2012,683,696,696,696
2/9/2012,696,709,665,696
2/12/2012,696,683,670,683
2/13/2012,683,684,670,671
2/14/2012,671,672,667,667
2/15/2012,667,679,668,679
2/16/2012,679,688,665,670
2/21/2012,670,680,665,680
2/23/2012,680,694,665,694
2/26/2012,694,681,665,680
2/27/2012,680,688,671,688
2/28/2012,688,698,670,698
2/29/2012,698,685,670,676
3/1/2012,676,690,655,690
3/4/2012,690,683,668,683
3/5/2012,683,686,665,686
3/6/2012,686,690,665,690
3/11/2012,690,683,670,683
3/12/2012,683,683,665,683
3/13/2012,683,670,650,670
3/14/2012,670,692,669,692
3/15/2012,692,683,670,683
3/18/2012,683,684,665,678
3/19/2012,678,678,665,665
3/20/2012,665,695,667,692
3/21/2012,692,700,671,700
3/25/2012,690,686,670,683
3/26/2012,683,678,665,678
3/27/2012,678,678,662,678
3/28/2012,678,678,665,678
3/29/2012,678,670,665,670
4/1/2012,670,705,666,705
4/2/2012,705,691,673,680
4/3/2012,680,688,666,688
4/4/2012,688,689,675,689
4/5/2012,689,680,675,678
4/8/2012,678,690,680,685
4/9/2012,685,694,690,694
4/10/2012,694,702,691,700
4/11/2012,700,725,705,715
4/12/2012,715,751,718,751
4/15/2012,751,804,751,803
4/16/2012,803,883,820,883
4/17/2012,883,971,795,796
4/18/2012,796,873,760,830
4/19/2012,830,881,830,881
4/22/2012,870,915,875,899
4/24/2012,899,988,911,988
4/25/2012,988,1086,1007,1086
4/26/2012,1086,1151,978,1110
4/29/2012,1110,1125,1051,1078
4/30/2012,1078,1099,1000,1003
5/2/2012,1003,983,904,909
5/3/2012,909,999,927,999
5/7/2012,1018,1058,1018,1058
5/8/2012,1058,1122,1066,1118
5/9/2012,1118,1110,1016,1060
5/10/2012,1060,1069,1010,1033
5/13/2012,1033,1020,965,980
5/14/2012,980,961,890,905
5/15/2012,905,995,923,995
5/17/2012,995,1094,1014,1070
5/20/2012,1070,1074,1010,1060
5/21/2012,1060,1085,1035,1084
5/22/2012,1084,1063,1002,1035
5/23/2012,1035,1015,935,960
5/24/2012,960,1015,941,1015
5/27/2012,1015,1080,1025,1069
5/29/2012,1069,1048,1048,1048
5/30/2012,1048,1028,944,944
5/31/2012,944,934,850,917
6/3/2012,917,1008,917,1000
6/4/2012,1000,1020,971,991
6/5/2012,991,972,938,958
6/6/2012,958,953,911,953
6/7/2012,953,974,935,957
6/10/2012,957,938,900,908
6/11/2012,908,955,922,929
6/12/2012,929,955,912,955
6/13/2012,955,952,930,948
6/14/2012,948,948,930,947
6/17/2012,965,929,910,927
6/18/2012,927,927,910,922
6/19/2012,922,915,900,905
6/20/2012,905,923,900,916
6/21/2012,916,918,900,918
6/25/2012,918,941,911,939
6/26/2012,939,935,900,926
6/27/2012,926,949,915,940
6/28/2012,940,955,936,946
7/1/2012,946,950,930,938
7/2/2012,938,949,930,944
7/3/2012,944,944,939,940
7/4/2012,940,963,933,954
7/5/2012,954,953,940,952
7/8/2012,952,952,941,950
7/9/2012,950,965,950,965
7/10/2012,965,985,965,985
7/11/2012,985,990,974,980
7/12/2012,980,994,975,981
7/15/2012,970,1039,980,1033
7/16/2012,1033,1013,970,995
7/17/2012,995,997,978,990
7/18/2012,990,1038,995,1038
7/19/2012,1038,1060,1030,1055
7/22/2012,1055,1080,1050,1064
7/24/2012,1080,1082,1041,1069
7/25/2012,1069,1081,1061,1072
7/26/2012,1072,1072,1042,1065
7/29/2012,1065,1058,1032,1051
7/30/2012,1051,1076,1042,1059
8/1/2012,1060,1065,1050,1062
8/5/2012,1062,1084,1065,1080
8/6/2012,1045,1095,1045,1077
8/7/2012,1077,1098,1077,1081
8/8/2012,1081,1081,1075,1080
8/12/2012,1080,1090,1071,1078
8/13/2012,1078,1085,1045,1070
8/14/2012,1070,1070,1052,1057
8/15/2012,1057,1080,1050,1053
8/16/2012,1053,1065,1035,1062
8/19/2012,1062,1073,1050,1065
8/21/2012,1065,1074,1060,1064
8/22/2012,1064,1064,1055,1060
8/23/2012,1060,1063,1050,1050
8/26/2012,1050,1065,1050,1055
8/27/2012,1055,1065,1050,1061
8/28/2012,1061,1069,1057,1063
8/29/2012,1063,1098,1065,1097
8/30/2012,1097,1110,1080,1087
9/2/2012,1087,1108,1090,1105
9/3/2012,1105,1119,1108,1110
9/4/2012,1110,1120,1090,1096
9/5/2012,1096,1098,1080,1095
9/6/2012,1095,1096,1090,1091
9/9/2012,1091,1094,1080,1094
9/10/2012,1094,1090,1082,1085
9/11/2012,1085,1098,1082,1091
9/12/2012,1091,1101,1095,1097
9/13/2012,1097,1119,1100,1110
9/16/2012,1110,1162,1115,1153
9/17/2012,1153,1165,1150,1152
9/18/2012,1152,1166,1150,1155
9/19/2012,1155,1150,1111,1133
9/20/2012,1133,1139,1120,1135
9/23/2012,1157,1140,1100,1108
9/24/2012,1108,1111,1101,1111
9/25/2012,1111,1112,1104,1110
9/26/2012,1110,1119,1090,1100
9/27/2012,1100,1104,1097,1100
9/30/2012,1100,1105,1100,1104
10/1/2012,1104,1110,1100,1105
10/2/2012,1105,1112,1105,1111
10/3/2012,1111,1115,1102,1112
10/4/2012,1112,1116,1108,1116
10/7/2012,1116,1130,1101,1130
10/8/2012,1130,1141,1126,1132
10/9/2012,1132,1131,1122,1130
10/10/2012,1130,1140,1124,1125
10/11/2012,1125,1134,1106,1129
10/14/2012,1129,1142,1111,1134
10/15/2012,1134,1147,1126,1144
10/17/2012,1144,1166,1126,1160
10/18/2012,1160,1179,1160,1171
10/30/2012,901,985,910,983
10/31/2012,983,1020,995,1020
11/1/2012,1020,1040,1010,1014
11/4/2012,1014,1035,1012,1014
11/5/2012,1014,1039,1015,1015
11/6/2012,1015,1071,1030,1051
11/7/2012,1051,1122,1071,1122
11/8/2012,1122,1213,1144,1201
11/11/2012,1201,1228,1116,1121
11/12/2012,1121,1160,1111,1159
11/18/2012,1159,1205,1150,1200
11/20/2012,1200,1260,1180,1252
11/21/2012,1252,1256,1203,1245
11/22/2012,1245,1235,1200,1235
11/25/2012,1235,1244,1211,1223
11/26/2012,1223,1225,1190,1225
11/27/2012,1225,1230,1210,1211
11/28/2012,1211,1220,1200,1219
11/29/2012,1219,1215,1190,1206
12/2/2012,1206,1195,1160,1183
12/3/2012,1183,1185,1165,1169
12/4/2012,1169,1213,1181,1199
12/5/2012,1199,1260,1222,1245
12/6/2012,1245,1240,1220,1231
12/9/2012,1231,1234,1201,1201
12/10/2012,1201,1205,1140,1196
12/11/2012,1196,1199,1152,1199
12/12/2012,1199,1209,1176,1205
12/13/2012,1205,1222,1190,1220
12/16/2012,1220,1269,1218,1255
12/17/2012,1255,1320,1280,1290
12/18/2012,1290,1290,1260,1290
12/19/2012,1290,1304,1290,1302
12/20/2012,1302,1320,1281,1310
12/23/2012,1310,1322,1300,1316
12/24/2012,1316,1340,1300,1336
12/26/2012,1336,1390,1312,1360
12/27/2012,1360,1399,1333,1395
12/31/2012,1395,1398,1365,1380
1/1/2013,1380,1379,1356,1359
1/2/2013,1359,1365,1348,1365
1/3/2013,1365,1379,1352,1375
1/6/2013,1375,1392,1370,1375
1/7/2013,1375,1380,1363,1370
1/8/2013,1370,1369,1363,1366
1/9/2013,1366,1370,1360,1361
1/10/2013,1361,1375,1360,1375
1/15/2013,1380,1412,1380,1400
1/16/2013,1400,1422,1386,1390
1/17/2013,1390,1398,1365,1370
1/20/2013,1370,1368,1310,1330
1/21/2013,1330,1370,1330,1358
1/22/2013,1358,1395,1358,1388
1/23/2013,1388,1412,1371,1373
1/24/2013,1373,1378,1366,1374
1/27/2013,1374,1398,1365,1380
1/28/2013,1380,1389,1365,1365
1/30/2013,1365,1367,1350,1362
1/31/2013,1362,1366,1354,1355
2/3/2013,1355,1394,1355,1375
2/4/2013,1375,1385,1370,1370
2/5/2013,1370,1380,1370,1377
2/6/2013,1377,1372,1367,1372
2/7/2013,1372,1379,1370,1379
2/10/2013,1379,1385,1374,1381
2/12/2013,1381,1435,1400,1435
2/13/2013,1435,1424,1390,1421
2/14/2013,1421,1463,1430,1451
2/17/2013,1451,1569,1480,1569
2/19/2013,1569,1713,1550,1550
2/20/2013,1550,1560,1485,1548
2/21/2013,1548,1590,1530,1569
2/24/2013,1569,1561,1550,1555
2/25/2013,1555,1655,1570,1591
2/26/2013,1591,1654,1590,1605
2/27/2013,1605,1591,1565,1591
2/28/2013,1591,1599,1580,1599
3/3/2013,1580,1600,1580,1590
3/4/2013,1590,1605,1590,1591
3/5/2013,1591,1601,1560,1590
3/6/2013,1590,1609,1571,1600
3/7/2013,1600,1595,1568,1589
3/11/2013,1589,1618,1588,1598
3/13/2013,1598,1662,1610,1662
3/14/2013,1662,1729,1640,1660
3/18/2013,1623,1615,1600,1603
3/19/2013,1603,1640,1585,1610
3/20/2013,1610,1624,1600,1600
3/21/2013,1600,1600,1582,1592
3/24/2013,1592,1582,1550,1560
3/25/2013,1560,1575,1540,1574
3/27/2013,1574,1575,1550,1574
3/28/2013,1574,1584,1553,1575
3/31/2013,1570,1574,1525,1544
4/1/2013,1544,1560,1514,1545
4/2/2013,1545,1579,1546,1575
4/3/2013,1575,1594,1570,1572
4/4/2013,1572,1563,1554,1554
4/7/2013,1554,1567,1540,1563
4/8/2013,1563,1580,1552,1555
4/9/2013,1555,1585,1555,1580
4/11/2013,1580,1603,1586,1590
4/15/2013,1593,1606,1590,1596
4/16/2013,1596,1595,1580,1588
4/17/2013,1588,1589,1555,1576
4/18/2013,1576,1580,1555,1567
4/21/2013,1567,1568,1540,1540
4/22/2013,1540,1543,1500,1537
4/23/2013,1537,1590,1542,1571
4/25/2013,1571,1584,1555,1560
4/28/2013,1570,1560,1530,1560
4/29/2013,1560,1561,1547,1550
4/30/2013,1550,1555,1535,1544
5/2/2013,1544,1540,1510,1526
5/5/2013,1526,1526,1500,1504
5/6/2013,1504,1500,1466,1494
5/7/2013,1494,1545,1505,1522
5/8/2013,1522,1516,1503,1515
5/9/2013,1515,1524,1505,1519
5/12/2013,1490,1535,1510,1510
5/13/2013,1510,1525,1510,1524
5/14/2013,1524,1540,1512,1533
5/15/2013,1533,1565,1530,1541
5/16/2013,1541,1556,1520,1556
5/19/2013,1556,1558,1540,1545
5/20/2013,1545,1560,1530,1551
5/21/2013,1551,1559,1542,1551
5/22/2013,1551,1556,1548,1549
5/23/2013,1549,1550,1525,1546
5/26/2013,1546,1555,1535,1555
5/27/2013,1550,1561,1547,1557
5/28/2013,1557,1560,1550,1550
5/30/2013,1550,1559,1550,1555
6/2/2013,1555,1560,1540,1545
6/3/2013,1545,1560,1540,1550
6/4/2013,1550,1550,1540,1546
6/5/2013,1546,1550,1538,1538
6/6/2013,1538,1547,1535,1540
6/9/2013,1540,1550,1539,1546
6/10/2013,1546,1545,1540,1540
6/11/2013,1540,1560,1525,1540
6/12/2013,1540,1540,1535,1540
6/13/2013,1540,1543,1520,1531
6/16/2013,1531,1555,1515,1525
6/17/2013,1525,1539,1525,1539
6/18/2013,1539,1544,1523,1524
6/19/2013,1524,1526,1522,1525
6/20/2013,1525,1530,1515,1516
6/23/2013,1515,1529,1510,1529
6/24/2013,1529,1529,1520,1524
6/25/2013,1524,1532,1515,1530
6/26/2013,1530,1559,1530,1550
6/27/2013,1550,1545,1530,1530
6/30/2013,1530,1540,1530,1530
7/1/2013,1530,1540,1532,1535
7/2/2013,1535,1540,1515,1537
7/3/2013,1537,1542,1531,1540
7/4/2013,1540,1546,1533,1539
7/7/2013,1539,1549,1539,1544
7/8/2013,1544,1550,1535,1550
7/9/2013,1550,1575,1560,1570
7/10/2013,1570,1616,1575,1596
7/11/2013,1596,1590,1575,1575
7/14/2013,1575,1618,1575,1575
7/15/2013,1575,1603,1576,1591
7/16/2013,1591,1609,1589,1599
7/17/2013,1599,1610,1575,1609
7/18/2013,1609,1669,1585,1668
7/21/2013,1668,1759,1700,1739
7/22/2013,1739,1775,1708,1725
7/23/2013,1725,1744,1727,1731
7/24/2013,1731,1738,1726,1737
7/25/2013,1737,1750,1725,1730
7/28/2013,1730,1750,1730,1739
7/29/2013,1739,1773,1736,1750
7/30/2013,1750,1815,1740,1800
7/31/2013,1800,1836,1799,1810
8/1/2013,1810,1897,1824,1836
8/4/2013,1836,1860,1830,1845
8/5/2013,1845,1845,1800,1806
8/6/2013,1806,1841,1765,1820
8/7/2013,1820,1824,1810,1810
8/8/2013,1810,1820,1800,1814
8/11/2013,1814,1795,1760,1782
8/12/2013,1782,1790,1770,1770
8/13/2013,1770,1777,1764,1770
8/14/2013,1770,1782,1770,1778
8/15/2013,1778,1790,1771,1780
8/18/2013,1780,1800,1785,1793
8/19/2013,1793,1810,1795,1806
8/20/2013,1806,1821,1807,1810
8/25/2013,1810,1824,1805,1814
8/26/2013,1814,1830,1810,1818
8/27/2013,1818,1875,1810,1841
8/29/2013,1841,1846,1834,1840
9/1/2013,1840,1843,1810,1830
9/2/2013,1830,1841,1834,1835
9/3/2013,1835,1836,1810,1825
9/4/2013,1825,1830,1790,1800
9/5/2013,1800,1820,1800,1820
9/8/2013,1820,1784,1638,1692
9/9/2013,1692,1692,1665,1679
9/10/2013,1679,1675,1601,1610
9/11/2013,1610,1659,1611,1630
9/12/2013,1630,1633,1610,1633
9/16/2013,1670,1700,1681,1700
9/17/2013,1700,1715,1692,1700
9/19/2013,1545,1560,1535,1538
9/22/2013,1538,1530,1490,1491
9/23/2013,1491,1501,1471,1501
9/24/2013,1501,1505,1490,1491
9/25/2013,1491,1490,1480,1485
9/29/2013,1472,1478,1469,1469
9/30/2013,1469,1470,1460,1465
10/1/2013,1465,1466,1450,1451
10/2/2013,1450,1450,1439,1439
10/3/2013,1439,1460,1440,1460
10/6/2013,1460,1470,1450,1470
10/7/2013,1470,1499,1481,1499
10/8/2013,1499,1535,1520,1535
10/9/2013,1535,1555,1538,1555
10/10/2013,1555,1566,1560,1560
10/17/2013,1560,1590,1590,1590
10/20/2013,1590,1680,1575,1680
10/21/2013,1680,1695,1670,1670
10/22/2013,1670,1640,1625,1630
10/23/2013,1630,1640,1606,1630
10/27/2013,1610,1610,1595,1600
10/28/2013,1600,1595,1589,1593
10/29/2013,1593,1600,1575,1600
10/30/2013,1600,1625,1600,1600
10/31/2013,1600,1632,1610,1610
11/6/2013,1610,1615,1595,1600
11/7/2013,1600,1615,1590,1595
11/10/2013,1595,1595,1585,1585
11/11/2013,1585,1610,1555,1610
11/12/2013,1610,1650,1625,1635
11/13/2013,1635,1700,1645,1664
11/14/2013,1664,1683,1632,1683
11/21/2013,1683,1716,1716,1716
11/24/2013,1716,1887,1750,1850
11/25/2013,1850,1850,1800,1806
11/26/2013,1806,1855,1805,1810
11/27/2013,1810,1811,1799,1805
11/28/2013,1805,1804,1786,1790
12/1/2013,1790,1820,1805,1805
12/2/2013,1805,1826,1810,1814
12/3/2013,1814,1820,1805,1810
12/4/2013,1810,1910,1840,1875
12/5/2013,1875,1978,1890,1920
12/8/2013,1925,1915,1880,1895
12/9/2013,1895,1950,1900,1932
12/10/2013,1932,1930,1900,1900
12/11/2013,1900,1980,1935,1950
12/12/2013,1950,1960,1916,1960
12/15/2013,1960,2020,1950,2010
12/16/2013,2010,2170,2055,2100
12/18/2013,2100,2281,2142,2240
12/19/2013,2240,2330,2090,2330
12/22/2013,2330,2360,2260,2300
12/23/2013,2300,2280,2230,2243
12/24/2013,2243,2305,2190,2250
12/26/2013,2250,2360,2251,2275
12/29/2013,2275,2300,2275,2285
1/1/2014,2255,2270,2176,2202
1/2/2014,2202,2244,2140,2230
1/5/2014,2230,2225,2150,2185
1/6/2014,2185,2225,2190,2205
1/7/2014,2205,2201,2170,2192
1/8/2014,2192,2234,2166,2215
1/9/2014,2215,2255,2215,2222
1/12/2014,2222,2269,2225,2255
1/13/2014,2255,2294,2240,2240
1/14/2014,2240,2270,2210,2210
1/16/2014,2210,2295,2222,2235
1/19/2014,2235,2250,2218,2225
1/20/2014,2225,2235,2180,2200
1/21/2014,2200,2205,2185,2195
1/22/2014,2195,2200,2177,2177
1/23/2014,2177,2220,2176,2177
1/26/2014,2177,2200,2152,2179
1/27/2014,2179,2189,2146,2165
1/28/2014,2165,2170,2150,2150
1/29/2014,2150,2175,2150,2170
2/2/2014,2170,2170,2125,2127
2/3/2014,2127,2127,2075,2075
2/4/2014,2075,2100,2060,2080
2/5/2014,2080,2125,2080,2090
2/6/2014,2090,2130,2086,2105
2/9/2014,2105,2101,2055,2090
2/10/2014,2090,2288,2131,2150
2/11/2014,2150,2150,2092,2129
2/12/2014,2129,2125,2090,2090
2/13/2014,2090,2125,2085,2120
2/16/2014,2120,2162,2085,2090
2/17/2014,2090,2120,2100,2100
2/18/2014,2100,2137,2095,2106
2/20/2014,2106,2180,2100,2130
2/23/2014,2130,2240,2130,2225
2/24/2014,2225,2310,2200,2229
2/25/2014,2229,2275,2190,2275
2/26/2014,2275,2300,2182,2200
3/3/2014,2200,2174,2124,2150
3/4/2014,2150,2135,2080,2135
3/5/2014,2135,2175,2102,2145
3/6/2014,2145,2183,2090,2120
3/9/2014,2120,2100,2071,2095
3/10/2014,2095,2082,2045,2080
3/11/2014,2080,2082,2056,2070
3/12/2014,2070,2055,2040,2041
3/13/2014,2041,2065,2031,2031
3/17/2014,2031,2050,2000,2030
3/18/2014,2030,2030,1990,1990
3/19/2014,1990,2055,1965,2011
3/20/2014,2011,2049,2000,2039
3/23/2014,2039,2046,2020,2031
3/24/2014,2031,2100,2030,2095
3/25/2014,2095,2100,2066,2095
3/26/2014,2095,2102,2085,2097
3/27/2014,2097,2110,2080,2100
3/31/2014,2058,2120,2070,2090
4/1/2014,2090,2142,2100,2119
4/2/2014,2119,2180,2100,2151
4/3/2014,2151,2201,2151,2167
4/6/2014,2167,2181,2159,2160
4/7/2014,2160,2165,2130,2158
4/9/2014,2158,2180,2130,2180
4/10/2014,2180,2214,2175,2190
4/13/2014,2190,2231,2190,2205
4/15/2014,2205,2262,2205,2245
4/16/2014,2245,2245,2225,2225
4/17/2014,2225,2250,2195,2220
4/20/2014,2220,2235,2195,2200
4/21/2014,2200,2210,2177,2190
4/22/2014,2190,2200,2185,2187
4/23/2014,2187,2215,2190,2205
4/28/2014,2195,2202,2190,2195
4/29/2014,2195,2195,2185,2187
4/30/2014,2187,2206,2195,2200
5/4/2014,2200,2220,2192,2214
5/5/2014,2214,2280,2190,2275
5/6/2014,2275,2321,2280,2300
5/7/2014,2300,2340,2282,2282
5/8/2014,2282,2280,2250,2272
5/11/2014,2272,2285,2251,2260
5/12/2014,2260,2270,2245,2245
5/13/2014,2245,2250,2210,2215
5/15/2014,2215,2220,2200,2215
5/18/2014,2215,2235,2210,2216
5/19/2014,2216,2239,2216,2232
5/20/2014,2232,2235,2190,2225
5/21/2014,2225,2229,2151,2229
5/22/2014,2229,2260,2210,2250
5/25/2014,2250,2320,2250,2320
5/26/2014,2320,2296,2250,2288
5/27/2014,2288,2286,2245,2262
5/28/2014,2262,2300,2263,2300
6/1/2014,2300,2350,2300,2340
6/2/2014,2340,2400,2350,2371
6/3/2014,2371,2402,2351,2397
6/4/2014,2397,2410,2385,2410
6/5/2014,2410,2415,2290,2375
6/8/2014,2375,2415,2375,2402
6/9/2014,2402,2410,2390,2395
6/10/2014,2395,2424,2371,2418
6/11/2014,2418,2476,2430,2445
6/12/2014,2445,2472,2408,2460
6/15/2014,2460,2590,2460,2501
6/16/2014,2501,2620,2550,2580
6/18/2014,2580,2620,2441,2580
6/19/2014,2546,2551,2500,2548
6/23/2014,2548,2515,2451,2458
6/24/2014,2458,2499,2450,2490
6/25/2014,2490,2570,2489,2550
6/26/2014,2550,2570,2550,2560
6/29/2014,2560,2601,2545,2570
6/30/2014,2570,2570,2536,2570
7/1/2014,2570,2605,2580,2598
7/2/2014,2598,2660,2600,2622
7/3/2014,2622,2628,2600,2600
7/6/2014,2600,2620,2600,2600
7/7/2014,2600,2630,2600,2608
7/8/2014,2608,2738,2620,2675
7/9/2014,2675,2730,2690,2730
7/10/2014,2730,2721,2681,2702
7/13/2014,2702,2756,2665,2733
7/14/2014,2733,2702,2660,2680
7/15/2014,2680,2700,2650,2675
7/16/2014,2675,2740,2600,2631
7/17/2014,2631,2718,2660,2686
7/20/2014,2686,2850,2690,2835
7/21/2014,2835,2885,2820,2875
7/22/2014,2875,2850,2775,2840
7/23/2014,2840,2853,2810,2815
7/24/2014,2815,2860,2790,2830
7/27/2014,2830,2860,2810,2825
7/28/2014,2825,2850,2800,2815
7/30/2014,2815,2840,2792,2795
7/31/2014,2795,2840,2780,2824
8/3/2014,2824,2810,2799,2801
8/4/2014,2801,2800,2750,2760
8/5/2014,2760,2800,2740,2775
8/6/2014,2775,2780,2705,2780
8/7/2014,2780,2740,2675,2709
8/12/2014,2709,2700,2596,2640
8/13/2014,2640,2692,2548,2630
8/14/2014,2630,2735,2600,2730
8/18/2014,2730,2775,2660,2700
8/19/2014,2700,2740,2671,2720
8/20/2014,2720,2700,2639,2650
8/21/2014,2650,2700,2510,2640
8/24/2014,2640,2699,2649,2655
8/25/2014,2655,2620,2475,2500
8/26/2014,2500,2450,2250,2250
8/27/2014,2250,2291,2219,2270
8/28/2014,2270,2340,2240,2260
8/31/2014,2260,2260,2190,2190
9/1/2014,2190,2257,2127,2257
9/3/2014,2015,2055,1942,1942
9/4/2014,1942,1980,1870,1908
9/7/2014,1908,1875,1783,1783
9/9/2014,1783,1880,1775,1878
9/10/2014,1878,1953,1851,1870
9/11/2014,1870,1870,1780,1850
9/14/2014,1850,1830,1813,1820
9/15/2014,1820,1838,1800,1830
9/16/2014,1830,1850,1825,1845
9/17/2014,1845,1860,1845,1850
9/18/2014,1850,1830,1779,1800
9/21/2014,1800,1805,1785,1795
9/22/2014,1795,1800,1790,1800
