Date,Open,High,Low,Close
11/30/2010,1374,1360,1350,1360
12/1/2010,1360,1361,1334,1334
12/2/2010,1334,1331,1312,1313
12/5/2010,1313,1315,1296,1315
12/6/2010,1315,1290,1264,1264
12/7/2010,1264,1264,1225,1239
12/8/2010,1239,1264,1220,1264
12/9/2010,1264,1256,1235,1236
12/12/2010,1236,1230,1212,1215
12/13/2010,1215,1215,1190,1190
12/14/2010,1190,1195,1150,1173
12/15/2010,1173,1162,1129,1162
12/16/2010,1162,1157,1129,1157
12/19/2010,1157,1183,1160,1183
12/20/2010,1183,1206,1182,1205
12/22/2010,1205,1245,1205,1245
12/23/2010,1245,1300,1253,1300
12/26/2010,1300,1377,1305,1377
12/27/2010,1377,1380,1351,1378
12/28/2010,1378,1378,1341,1350
12/29/2010,1350,1355,1310,1310
1/2/2011,1310,1319,1245,1319
1/3/2011,1319,1324,1300,1310
1/4/2011,1310,1328,1320,1328
1/5/2011,1328,1325,1310,1325
1/6/2011,1325,1314,1300,1314
1/9/2011,1314,1310,1310,1310
1/10/2011,1310,1317,1285,1317
1/11/2011,1317,1325,1290,1325
1/12/2011,1325,1325,1300,1325
1/13/2011,1325,1350,1330,1330
1/16/2011,1330,1330,1321,1321
1/17/2011,1321,1325,1300,1300
1/18/2011,1300,1320,1310,1320
1/19/2011,1320,1330,1320,1320
1/20/2011,1320,1335,1300,1325
1/23/2011,1325,1315,1301,1310
1/24/2011,1310,1336,1305,1310
1/31/2011,1310,1315,1310,1315
2/1/2011,1315,1336,1315,1330
2/2/2011,1330,1349,1321,1349
2/3/2011,1349,1340,1322,1326
2/6/2011,1326,1406,1350,1395
2/7/2011,1395,1371,1343,1343
2/8/2011,1343,1347,1336,1345
2/9/2011,1345,1335,1328,1331
2/10/2011,1331,1340,1325,1325
2/13/2011,1325,1350,1325,1340
2/14/2011,1340,1356,1330,1356
2/15/2011,1356,1332,1300,1320
2/16/2011,1320,1305,1304,1305
2/17/2011,1305,1320,1301,1320
2/20/2011,1320,1301,1276,1298
2/21/2011,1298,1326,1273,1326
2/22/2011,1326,1309,1264,1309
2/23/2011,1309,1307,1250,1307
2/24/2011,1307,1305,1275,1305
2/27/2011,1305,1280,1255,1260
2/28/2011,1260,1260,1225,1255
3/1/2011,1255,1264,1232,1240
3/3/2011,1240,1330,1264,1320
3/7/2011,1320,1300,1290,1295
3/9/2011,1295,1295,1271,1272
3/10/2011,1272,1264,1215,1264
3/13/2011,1264,1289,1230,1254
3/14/2011,1254,1234,1191,1191
3/15/2011,1191,1183,1160,1183
3/16/2011,1183,1201,1138,1201
3/17/2011,1201,1200,1145,1200
3/20/2011,1200,1190,1160,1170
3/21/2011,1170,1206,1160,1182
3/22/2011,1182,1200,1161,1162
3/23/2011,1162,1178,1150,1153
3/24/2011,1153,1174,1145,1174
3/27/2011,1174,1160,1120,1147
3/28/2011,1147,1150,1110,1132
3/29/2011,1132,1120,1050,1097
3/30/2011,1097,1076,1030,1040
3/31/2011,1040,1109,1020,1082
4/4/2011,1082,1099,1064,1099
4/5/2011,1099,1100,1079,1100
4/6/2011,1100,1122,1093,1122
4/7/2011,1122,1115,1078,1111
4/10/2011,1111,1115,1071,1115
4/11/2011,1115,1112,1070,1112
4/13/2011,1112,1218,1100,1218
4/17/2011,1218,1194,1098,1098
4/18/2011,1098,1086,1055,1086
4/19/2011,1086,1066,1057,1066
4/20/2011,1066,1075,1060,1063
4/21/2011,1063,1075,1062,1075
4/25/2011,1075,1078,1045,1078
4/27/2011,1078,1081,1055,1081
4/28/2011,1081,1062,1046,1046
5/2/2011,1046,1055,1040,1040
5/3/2011,1040,1045,1010,1045
5/4/2011,1045,1039,1010,1019
5/5/2011,1019,1039,1030,1030
5/8/2011,1030,1040,1030,1040
5/9/2011,1040,1045,1040,1040
5/10/2011,1040,1051,1040,1050
5/11/2011,1050,1070,1050,1070
5/12/2011,1070,1096,1070,1091
5/15/2011,1091,1155,1112,1155
5/16/2011,1155,1193,1160,1193
5/18/2011,1193,1172,1150,1172
5/19/2011,1172,1194,1155,1189
5/22/2011,1189,1193,1178,1178
5/23/2011,1178,1189,1165,1170
5/24/2011,1170,1160,1150,1150
5/25/2011,1150,1159,1100,1150
5/26/2011,1150,1149,1127,1149
5/30/2011,1149,1151,1140,1150
5/31/2011,1150,1140,1080,1100
6/1/2011,1100,1122,1060,1080
6/2/2011,1080,1101,1040,1056
6/5/2011,1056,1060,1030,1060
6/6/2011,1060,1060,1020,1055
6/7/2011,1055,1045,1000,1045
6/8/2011,1045,1025,985,1020
6/9/2011,1020,1025,966,1023
6/12/2011,1023,1003,932,965
6/13/2011,965,955,903,933
6/14/2011,933,915,855,868
6/15/2011,868,860,790,817
6/16/2011,817,898,803,898
6/19/2011,898,987,915,987
6/20/2011,987,1085,1006,1085
6/21/2011,1085,1193,1106,1193
6/23/2011,1193,1312,1216,1310
6/26/2011,1310,1375,1179,1228
6/27/2011,1228,1219,1106,1106
6/29/2011,1106,1140,1024,1123
6/30/2011,1123,1140,1060,1140
7/3/2011,1140,1118,1059,1065
7/4/2011,1065,1086,1030,1086
7/5/2011,1086,1140,1086,1140
7/6/2011,1140,1162,1100,1100
7/7/2011,1100,1125,1098,1120
7/10/2011,1120,1150,1135,1140
7/11/2011,1140,1164,1130,1160
7/12/2011,1160,1240,1180,1190
7/13/2011,1190,1260,1190,1190
7/14/2011,1190,1252,1213,1252
7/17/2011,1252,1377,1277,1377
7/18/2011,1377,1410,1258,1283
7/19/2011,1283,1321,1285,1321
7/20/2011,1321,1373,1326,1356
7/21/2011,1356,1380,1345,1370
7/24/2011,1370,1345,1260,1320
7/25/2011,1320,1294,1294,1294
7/26/2011,1294,1270,1246,1265
7/27/2011,1265,1294,1245,1294
7/28/2011,1294,1305,1276,1289
7/31/2011,1289,1264,1240,1250
8/1/2011,1250,1254,1241,1246
8/2/2011,1246,1270,1242,1266
8/3/2011,1266,1255,1235,1240
8/4/2011,1240,1252,1232,1252
8/9/2011,1252,1227,1180,1182
8/10/2011,1182,1234,1160,1234
8/11/2011,1234,1255,1220,1220
8/15/2011,1220,1241,1210,1225
8/16/2011,1225,1230,1205,1225
8/17/2011,1225,1231,1210,1231
8/18/2011,1231,1230,1220,1224
8/22/2011,1224,1220,1211,1211
8/23/2011,1211,1210,1200,1200
8/24/2011,1200,1207,1190,1190
8/25/2011,1190,1180,1175,1180
8/28/2011,1180,1157,1062,1062
8/29/2011,1062,1041,956,956
8/30/2011,956,992,934,992
9/1/2011,992,999,974,990
9/4/2011,990,980,970,975
9/5/2011,975,970,953,954
9/6/2011,954,955,917,917
9/7/2011,917,920,900,903
9/8/2011,903,901,882,885
9/12/2011,885,899,875,897
9/13/2011,897,947,905,947
9/14/2011,947,929,904,910
9/15/2011,910,925,910,925
9/18/2011,925,907,890,900
9/19/2011,900,918,900,918
9/20/2011,918,940,907,940
9/21/2011,940,950,925,950
9/22/2011,950,969,955,960
9/25/2011,960,960,941,941
9/26/2011,941,959,950,950
9/27/2011,950,949,940,940
9/29/2011,940,959,955,955
10/2/2011,955,980,974,980
10/13/2011,980,982,975,982
10/16/2011,982,998,970,970
10/17/2011,970,965,948,948
10/18/2011,948,966,945,950
10/19/2011,950,960,927,931
10/20/2011,931,939,902,939
10/23/2011,939,935,915,915
10/24/2011,915,915,881,901
10/25/2011,901,915,850,915
10/30/2011,915,900,900,900
10/31/2011,900,907,899,907
11/2/2011,907,997,925,996
11/3/2011,996,1015,930,931
11/6/2011,931,930,900,901
11/8/2011,901,901,885,892
11/9/2011,892,896,890,890
11/10/2011,890,890,880,880
11/13/2011,880,870,866,870
11/14/2011,870,887,866,867
11/16/2011,867,875,875,875
11/17/2011,875,909,892,909
11/20/2011,909,900,880,885
11/21/2011,885,880,870,870
11/22/2011,870,871,862,870
11/23/2011,870,865,865,865
11/24/2011,865,865,860,860
11/27/2011,860,887,865,887
11/28/2011,887,872,870,872
11/29/2011,872,875,865,865
11/30/2011,865,880,864,865
12/1/2011,865,887,870,870
12/4/2011,870,870,857,857
12/5/2011,857,850,850,850
12/6/2011,850,850,848,850
12/7/2011,850,855,838,843
12/8/2011,843,840,840,840
12/11/2011,840,860,823,823
12/12/2011,823,807,791,793
12/13/2011,793,795,781,790
12/14/2011,790,821,790,821
12/15/2011,821,810,794,809
12/19/2011,809,805,800,801
12/20/2011,801,800,799,800
12/21/2011,800,825,782,805
12/22/2011,805,808,790,796
12/26/2011,796,800,795,797
12/27/2011,797,827,782,827
12/28/2011,827,836,796,836
12/29/2011,836,873,820,873
1/1/2012,873,879,851,879
1/2/2012,879,913,882,900
1/3/2012,900,916,892,892
1/4/2012,892,875,842,865
1/5/2012,865,875,858,858
1/8/2012,858,845,814,830
1/9/2012,830,846,830,846
1/10/2012,846,862,845,845
1/11/2012,845,874,845,874
1/12/2012,874,904,860,904
1/16/2012,904,886,867,879
1/17/2012,879,865,820,861
1/19/2012,861,882,830,882
1/22/2012,882,870,836,836
1/23/2012,836,843,826,841
1/25/2012,835,840,825,840
1/26/2012,840,830,826,830
1/29/2012,830,830,823,830
1/31/2012,830,845,842,842
2/1/2012,842,840,832,832
2/2/2012,832,850,833,850
2/5/2012,850,840,824,829
2/6/2012,829,829,824,824
2/7/2012,824,833,820,830
2/8/2012,830,841,830,841
2/9/2012,841,840,830,840
2/12/2012,840,843,828,843
2/13/2012,843,876,832,876
2/14/2012,876,870,860,862
2/15/2012,862,860,843,843
2/16/2012,843,850,833,850
2/21/2012,850,850,836,850
2/23/2012,850,850,845,850
2/26/2012,850,856,833,844
2/27/2012,844,847,831,847
2/28/2012,847,867,845,867
2/29/2012,867,869,860,861
3/1/2012,861,887,865,887
3/4/2012,887,876,870,874
3/5/2012,874,887,866,883
3/6/2012,883,885,875,882
3/11/2012,882,885,868,885
3/12/2012,885,882,880,880
3/13/2012,880,880,863,880
3/14/2012,880,875,860,860
3/15/2012,860,852,836,852
3/18/2012,852,869,850,867
3/19/2012,867,882,853,882
3/20/2012,882,874,847,874
3/21/2012,874,878,850,878
3/25/2012,878,878,845,878
3/26/2012,878,861,861,861
3/27/2012,861,873,850,867
3/28/2012,867,867,850,867
3/29/2012,867,867,850,867
4/1/2012,867,852,835,852
4/2/2012,852,880,852,880
4/3/2012,880,891,867,875
4/4/2012,875,902,878,902
4/8/2012,902,895,879,895
4/9/2012,895,901,884,901
4/10/2012,901,892,890,890
4/11/2012,890,925,885,910
4/12/2012,910,988,920,988
4/15/2012,988,1075,1007,1075
4/17/2012,1075,1182,994,1000
4/18/2012,1000,1081,951,1081
4/19/2012,1081,1144,1078,1130
4/22/2012,1130,1200,1130,1200
4/24/2012,1200,1320,1224,1320
4/25/2012,1320,1452,1346,1450
4/26/2012,1450,1550,1400,1550
4/29/2012,1550,1538,1461,1500
4/30/2012,1500,1470,1380,1400
5/2/2012,1400,1372,1260,1260
5/3/2012,1260,1386,1285,1386
5/7/2012,1386,1524,1413,1524
5/8/2012,1524,1585,1470,1524
5/9/2012,1524,1554,1415,1459
5/10/2012,1459,1453,1387,1420
5/13/2012,1420,1392,1290,1302
5/14/2012,1302,1276,1200,1219
5/15/2012,1219,1340,1219,1340
5/16/2012,1340,1474,1340,1474
5/17/2012,1474,1563,1421,1450
5/20/2012,1450,1458,1390,1450
5/21/2012,1450,1460,1400,1445
5/22/2012,1445,1438,1380,1438
5/23/2012,1438,1410,1325,1325
5/24/2012,1325,1400,1300,1369
5/27/2012,1369,1448,1372,1422
5/29/2012,1422,1392,1338,1338
5/30/2012,1338,1312,1205,1205
5/31/2012,1205,1228,1113,1200
6/3/2012,1200,1320,1210,1313
6/4/2012,1313,1313,1265,1290
6/5/2012,1290,1265,1217,1242
6/6/2012,1242,1221,1190,1206
6/7/2012,1206,1258,1210,1225
6/10/2012,1225,1210,1188,1205
6/11/2012,1205,1253,1200,1200
6/12/2012,1200,1210,1195,1210
6/13/2012,1210,1220,1201,1220
6/14/2012,1220,1215,1196,1212
6/17/2012,1212,1205,1194,1205
6/18/2012,1205,1224,1200,1210
6/19/2012,1210,1211,1186,1211
6/20/2012,1211,1258,1195,1212
6/21/2012,1212,1212,1200,1205
6/25/2012,1205,1264,1197,1264
6/26/2012,1264,1239,1218,1226
6/27/2012,1226,1264,1240,1249
6/28/2012,1249,1298,1250,1267
7/1/2012,1267,1260,1250,1260
7/2/2012,1260,1250,1242,1245
7/3/2012,1245,1280,1250,1280
7/4/2012,1280,1325,1281,1302
7/5/2012,1302,1293,1276,1293
7/8/2012,1293,1281,1265,1281
7/9/2012,1281,1285,1260,1275
7/10/2012,1275,1302,1288,1300
7/11/2012,1300,1316,1310,1310
7/12/2012,1310,1319,1301,1319
7/15/2012,1319,1365,1338,1355
7/16/2012,1355,1353,1340,1350
7/17/2012,1350,1371,1350,1371
7/18/2012,1371,1395,1368,1382
7/19/2012,1382,1443,1400,1430
7/22/2012,1430,1478,1430,1475
7/24/2012,1483,1486,1447,1474
7/25/2012,1474,1490,1462,1470
7/26/2012,1470,1465,1450,1450
7/29/2012,1430,1450,1431,1440
7/30/2012,1440,1455,1420,1450
8/1/2012,1450,1470,1450,1460
8/5/2012,1460,1470,1440,1470
8/6/2012,1470,1481,1470,1478
8/7/2012,1478,1486,1470,1480
8/8/2012,1480,1475,1460,1469
8/12/2012,1469,1460,1451,1451
8/13/2012,1451,1500,1455,1461
8/14/2012,1461,1473,1450,1455
8/15/2012,1455,1460,1445,1450
8/16/2012,1450,1475,1447,1469
8/19/2012,1469,1451,1441,1451
8/21/2012,1451,1465,1430,1465
8/22/2012,1465,1472,1451,1462
8/23/2012,1462,1468,1441,1465
8/26/2012,1465,1465,1430,1439
8/27/2012,1439,1450,1436,1450
8/28/2012,1450,1451,1437,1450
8/29/2012,1450,1440,1423,1440
8/30/2012,1440,1437,1405,1437
9/2/2012,1437,1464,1440,1462
9/3/2012,1462,1469,1450,1460
9/4/2012,1460,1459,1432,1455
9/5/2012,1455,1460,1440,1451
9/6/2012,1451,1451,1440,1443
9/9/2012,1443,1449,1435,1448
9/10/2012,1448,1441,1426,1426
9/11/2012,1426,1520,1454,1490
9/12/2012,1490,1505,1480,1480
9/13/2012,1480,1489,1478,1481
9/16/2012,1481,1491,1480,1485
9/17/2012,1485,1488,1481,1488
9/18/2012,1488,1500,1486,1486
9/19/2012,1486,1490,1480,1482
9/20/2012,1482,1470,1445,1470
9/23/2012,1470,1460,1442,1452
9/24/2012,1452,1436,1410,1436
9/25/2012,1436,1434,1415,1426
9/26/2012,1426,1452,1400,1410
9/27/2012,1410,1420,1410,1419
9/30/2012,1419,1444,1400,1400
10/1/2012,1400,1428,1400,1402
10/2/2012,1402,1413,1375,1385
10/3/2012,1154,1131,1120,1120
10/4/2012,1120,1125,1101,1125
10/7/2012,1125,1145,1133,1145
10/8/2012,1145,1160,1145,1150
10/9/2012,1150,1162,1140,1162
10/10/2012,1162,1152,1143,1152
10/11/2012,1152,1140,1135,1135
10/14/2012,1135,1157,1135,1157
10/15/2012,1157,1160,1160,1160
10/17/2012,1160,1160,1160,1160
10/18/2012,1160,1165,1137,1165
10/30/2012,1165,1224,1185,1224
10/31/2012,1224,1248,1224,1247
11/1/2012,1247,1249,1220,1249
11/4/2012,1249,1290,1250,1265
11/5/2012,1265,1310,1280,1280
11/6/2012,1280,1329,1300,1316
11/7/2012,1316,1447,1342,1447
11/8/2012,1447,1575,1475,1504
11/11/2012,1504,1505,1376,1410
11/12/2012,1410,1455,1400,1455
11/18/2012,1455,1504,1455,1503
11/20/2012,1503,1572,1529,1550
11/21/2012,1550,1565,1525,1535
11/22/2012,1535,1510,1480,1510
11/25/2012,1510,1517,1480,1501
11/26/2012,1501,1492,1470,1478
11/27/2012,1478,1485,1467,1485
11/28/2012,1485,1499,1460,1499
11/29/2012,1499,1470,1452,1461
12/2/2012,1461,1461,1426,1445
12/3/2012,1445,1460,1403,1460
12/4/2012,1460,1489,1460,1466
12/5/2012,1466,1510,1475,1503
12/6/2012,1503,1500,1475,1498
12/9/2012,1498,1475,1450,1450
12/10/2012,1450,1450,1420,1450
12/11/2012,1450,1464,1445,1450
12/12/2012,1450,1485,1450,1480
12/13/2012,1480,1509,1465,1490
12/16/2012,1490,1534,1500,1527
12/17/2012,1527,1579,1535,1559
12/18/2012,1559,1528,1500,1522
12/19/2012,1522,1555,1523,1547
12/20/2012,1547,1559,1530,1556
12/23/2012,1556,1575,1545,1575
12/24/2012,1575,1579,1550,1567
12/26/2012,1567,1623,1560,1615
12/27/2012,1535,1701,1506,1701
12/31/2012,1701,1695,1610,1693
1/1/2013,1693,1698,1660,1660
1/2/2013,1660,1684,1635,1661
1/3/2013,1661,1690,1660,1689
1/6/2013,1689,1698,1675,1675
1/7/2013,1675,1683,1650,1665
1/8/2013,1665,1665,1653,1654
1/9/2013,1654,1650,1640,1650
1/10/2013,1650,1646,1620,1640
1/15/2013,1650,1668,1650,1650
1/16/2013,1650,1662,1640,1650
1/17/2013,1650,1635,1617,1620
1/20/2013,1620,1590,1540,1550
1/21/2013,1550,1612,1581,1590
1/22/2013,1590,1620,1590,1600
1/23/2013,1600,1600,1575,1583
1/24/2013,1583,1601,1578,1601
1/27/2013,1601,1605,1590,1605
1/28/2013,1605,1610,1591,1605
1/30/2013,1605,1606,1580,1585
1/31/2013,1585,1593,1580,1580
2/3/2013,1580,1625,1595,1620
2/4/2013,1620,1624,1600,1622
2/5/2013,1622,1625,1600,1605
2/6/2013,1605,1609,1595,1608
2/7/2013,1608,1611,1600,1606
2/10/2013,1606,1687,1637,1655
2/12/2013,1655,1735,1688,1730
2/13/2013,1730,1729,1682,1711
2/14/2013,1711,1755,1737,1749
2/17/2013,1749,1923,1783,1890
2/19/2013,1890,2000,1862,1866
2/20/2013,1866,1870,1813,1840
2/21/2013,1840,1894,1820,1850
2/24/2013,1850,1860,1840,1851
2/25/2013,1851,1950,1850,1885
2/26/2013,1885,1922,1880,1899
2/27/2013,1899,1875,1862,1870
2/28/2013,1870,1889,1868,1888
3/3/2013,1888,1889,1871,1887
3/4/2013,1887,1886,1875,1880
3/5/2013,1880,1888,1855,1868
3/6/2013,1868,1895,1860,1890
3/7/2013,1890,1925,1850,1925
3/11/2013,1925,1939,1880,1900
3/13/2013,1900,1911,1872,1908
3/14/2013,1908,1998,1900,1921
3/18/2013,1904,1909,1861,1880
3/19/2013,1880,1923,1860,1890
3/20/2013,1890,1901,1875,1878
3/21/2013,1878,1900,1870,1880
3/24/2013,1880,1851,1825,1835
3/25/2013,1835,1852,1800,1852
3/27/2013,1852,1888,1841,1849
3/28/2013,1849,1852,1825,1852
3/31/2013,1852,1830,1785,1785
4/1/2013,1785,1811,1750,1795
4/2/2013,1795,1856,1760,1830
4/3/2013,1830,1840,1820,1825
4/4/2013,1825,1825,1801,1808
4/7/2013,1808,1808,1780,1790
4/8/2013,1790,1820,1787,1800
4/9/2013,1800,1850,1801,1850
4/11/2013,1850,1860,1835,1845
4/15/2013,1845,1849,1815,1835
4/16/2013,1835,1845,1815,1830
4/17/2013,1830,1826,1805,1805
4/18/2013,1805,1830,1806,1815
4/21/2013,1815,1835,1805,1820
4/22/2013,1820,1820,1750,1765
4/23/2013,1765,1836,1790,1804
4/25/2013,1804,1800,1780,1780
4/28/2013,1780,1777,1770,1770
4/29/2013,1770,1795,1770,1770
4/30/2013,1770,1785,1769,1770
5/2/2013,1770,1771,1740,1770
5/5/2013,1770,1780,1720,1735
5/6/2013,1735,1715,1678,1678
5/7/2013,1678,1738,1675,1704
5/8/2013,1704,1700,1690,1690
5/9/2013,1690,1702,1685,1685
5/12/2013,1685,1718,1660,1681
5/13/2013,1681,1718,1680,1718
5/14/2013,1718,1722,1690,1690
5/15/2013,1690,1723,1690,1695
5/16/2013,1695,1750,1700,1750
5/19/2013,1750,1765,1720,1726
5/20/2013,1726,1760,1730,1745
5/21/2013,1745,1753,1740,1750
5/22/2013,1750,1763,1735,1745
5/23/2013,1745,1745,1725,1745
5/26/2013,1745,1750,1740,1741
5/27/2013,1741,1804,1760,1804
5/28/2013,1804,1785,1760,1761
5/30/2013,1761,1761,1745,1745
6/2/2013,1745,1754,1730,1730
6/3/2013,1730,1760,1749,1750
6/4/2013,1750,1755,1740,1750
6/5/2013,1750,1750,1744,1744
6/6/2013,1744,1750,1731,1746
6/9/2013,1746,1740,1740,1740
6/10/2013,1740,1742,1735,1740
6/11/2013,1740,1755,1744,1752
6/12/2013,1752,1743,1735,1736
6/13/2013,1736,1735,1725,1728
6/16/2013,1728,1740,1725,1738
6/17/2013,1738,1731,1720,1720
6/18/2013,1720,1721,1701,1719
6/19/2013,1719,1722,1706,1721
6/20/2013,1721,1715,1706,1711
6/23/2013,1711,1718,1700,1715
6/24/2013,1715,1721,1705,1716
6/25/2013,1716,1730,1709,1730
6/26/2013,1730,1785,1730,1765
6/27/2013,1765,1785,1750,1773
6/30/2013,1773,1771,1730,1750
7/1/2013,1750,1759,1745,1747
7/2/2013,1747,1748,1740,1748
7/3/2013,1748,1753,1725,1743
7/4/2013,1743,1746,1735,1741
7/7/2013,1741,1747,1730,1741
7/8/2013,1741,1754,1736,1750
7/9/2013,1750,1779,1753,1779
7/10/2013,1779,1809,1780,1805
7/11/2013,1805,1795,1786,1786
7/14/2013,1786,1800,1788,1790
7/15/2013,1790,1823,1810,1815
7/16/2013,1815,1819,1795,1800
7/17/2013,1800,1825,1801,1825
7/18/2013,1825,1872,1811,1865
7/21/2013,1865,1970,1890,1910
7/22/2013,1910,1915,1885,1885
7/23/2013,1885,1920,1870,1920
7/24/2013,1920,1900,1843,1890
7/25/2013,1890,1905,1880,1889
7/28/2013,1889,1918,1880,1905
7/29/2013,1905,1910,1890,1900
7/30/2013,1900,1915,1900,1910
7/31/2013,1910,1935,1900,1925
8/1/2013,1925,1950,1900,1910
8/4/2013,1910,1915,1891,1915
8/5/2013,1915,1901,1890,1895
8/6/2013,1895,1905,1885,1903
8/7/2013,1903,1920,1890,1890
8/8/2013,1890,1926,1880,1900
8/11/2013,1900,1875,1850,1870
8/12/2013,1870,1870,1842,1850
8/13/2013,1850,1850,1812,1830
8/14/2013,1830,1860,1819,1819
8/15/2013,1819,1845,1818,1845
8/18/2013,1845,1845,1822,1825
8/19/2013,1825,1850,1830,1838
8/20/2013,1838,1855,1830,1855
8/25/2013,1855,1870,1850,1860
8/26/2013,1860,1860,1840,1851
8/27/2013,1851,1859,1840,1853
8/29/2013,1853,1856,1830,1834
9/1/2013,1834,1840,1830,1830
9/2/2013,1830,1825,1820,1820
9/3/2013,1820,1828,1800,1820
9/4/2013,1820,1840,1803,1820
9/5/2013,1820,1820,1799,1820
9/8/2013,1820,2002,1856,2002
9/9/2013,2002,2039,1961,1965
9/10/2013,1965,1965,1926,1940
9/11/2013,1940,1958,1940,1958
9/12/2013,1958,1975,1960,1965
9/16/2013,1990,2002,1990,1996
9/17/2013,1996,2003,1985,2000
9/19/2013,2000,1991,1965,1980
9/22/2013,1980,1980,1950,1975
9/23/2013,1975,1975,1941,1970
9/24/2013,1970,1990,1961,1980
9/25/2013,1980,1986,1976,1980
9/29/2013,1980,1990,1970,1975
9/30/2013,1975,1980,1975,1975
10/1/2013,1975,2012,1974,1980
10/2/2013,1980,1985,1950,1983
10/3/2013,1983,1980,1960,1976
10/6/2013,1976,1980,1970,1980
10/7/2013,1980,1995,1980,1992
10/8/2013,1992,2010,1995,2010
10/9/2013,2010,2014,2000,2008
10/10/2013,2008,2035,2015,2030
10/17/2013,2030,2065,2035,2065
10/20/2013,2065,2151,2050,2150
10/21/2013,2150,2240,2124,2200
10/22/2013,2200,2200,2100,2150
10/23/2013,2150,2160,2111,2140
10/24/2013,2140,2160,2118,2160
10/27/2013,2160,2201,2117,2200
10/28/2013,2200,2230,2191,2198
10/29/2013,2198,2204,2190,2201
10/30/2013,2201,2206,2195,2200
10/31/2013,2200,2208,2195,2198
11/6/2013,2198,2200,2191,2194
11/7/2013,2194,2199,2175,2175
11/10/2013,2175,2196,2170,2170
11/11/2013,2170,2210,2150,2200
11/12/2013,2200,2250,2200,2205
11/13/2013,2205,2240,2205,2213
11/14/2013,2213,2260,2200,2229
11/21/2013,2229,2451,2273,2451
11/24/2013,2451,2567,2400,2523
11/25/2013,2523,2478,2380,2447
11/26/2013,2447,2440,2380,2390
11/27/2013,2390,2390,2365,2380
11/28/2013,2380,2380,2333,2380
12/1/2013,2380,2495,2427,2474
12/2/2013,2474,2500,2470,2491
12/3/2013,2491,2605,2491,2575
12/4/2013,2575,2725,2610,2715
12/5/2013,2715,2800,2695,2720
12/8/2013,2720,2790,2700,2750
12/9/2013,2200,2400,2244,2290
12/10/2013,2290,2290,2240,2255
12/11/2013,2255,2305,2260,2290
12/12/2013,2290,2300,2240,2245
12/15/2013,2245,2300,2216,2300
12/16/2013,2300,2386,2310,2386
12/18/2013,2386,2410,2386,2410
12/19/2013,2410,2400,2257,2399
12/22/2013,2399,2405,2357,2357
12/23/2013,2357,2330,2245,2245
12/24/2013,2245,2280,2245,2258
12/26/2013,2258,2320,2260,2270
12/29/2013,2270,2275,2220,2250
1/1/2014,2210,2180,2142,2151
1/2/2014,2151,2150,2090,2125
1/5/2014,2125,2125,2100,2125
1/6/2014,2125,2118,2095,2110
1/7/2014,2110,2135,2070,2126
1/8/2014,2126,2180,2100,2168
1/9/2014,2168,2172,2125,2172
1/12/2014,2172,2225,2105,2225
1/13/2014,2225,2260,2225,2250
1/14/2014,2250,2250,2220,2220
1/16/2014,2220,2230,2199,2199
1/19/2014,2199,2230,2190,2210
1/20/2014,2210,2200,2166,2185
1/21/2014,2185,2177,2100,2129
1/22/2014,2129,2115,2070,2090
1/23/2014,2090,2100,2050,2080
1/26/2014,2080,2100,2035,2085
1/27/2014,2085,2105,2075,2075
1/28/2014,2075,2085,2040,2057
1/29/2014,2057,2060,2025,2050
2/2/2014,2050,2061,2020,2060
2/3/2014,2060,2025,1995,2009
2/4/2014,2009,2020,2000,2015
2/5/2014,2015,2060,2010,2060
2/6/2014,2060,2077,2050,2077
2/9/2014,2077,2100,2075,2100
2/10/2014,2100,2227,2142,2155
2/11/2014,2155,2130,2100,2130
2/12/2014,2130,2124,2090,2102
2/13/2014,2102,2103,2089,2095
2/16/2014,2095,2100,2075,2080
2/17/2014,2080,2100,2080,2088
2/18/2014,2088,2105,2085,2105
2/20/2014,2105,2140,2098,2098
2/23/2014,2098,2150,2100,2108
2/24/2014,2108,2140,2107,2133
2/25/2014,2133,2130,2100,2130
2/26/2014,2130,2180,2100,2149
3/3/2014,2149,2130,2059,2065
3/4/2014,2065,2065,1975,2015
3/5/2014,2015,2090,2000,2090
3/6/2014,2090,2050,2001,2015
3/9/2014,2015,2055,1990,2000
3/10/2014,2000,2005,1965,1980
3/11/2014,1980,1981,1960,1979
3/12/2014,1979,1970,1870,1955
3/13/2014,1955,1930,1900,1907
3/17/2014,1907,1885,1840,1855
3/18/2014,1855,1865,1799,1799
3/19/2014,1799,1876,1790,1845
3/20/2014,1845,1910,1840,1910
3/23/2014,1910,1895,1881,1886
3/24/2014,1886,1940,1910,1915
3/25/2014,1915,1910,1880,1900
3/26/2014,1900,1895,1871,1872
3/27/2014,1872,1905,1877,1900
3/31/2014,1900,1911,1895,1895
4/1/2014,1895,1920,1880,1900
4/2/2014,1900,1920,1900,1900
4/3/2014,1900,1950,1915,1950
4/6/2014,1950,2000,1965,1965
4/7/2014,1965,1950,1893,1945
4/9/2014,1945,1960,1900,1960
4/10/2014,1960,2000,1961,1989
4/13/2014,1989,2009,1970,1995
4/15/2014,1995,2003,1995,1995
4/16/2014,1995,1991,1970,1990
4/17/2014,1990,1980,1943,1943
4/20/2014,1943,1950,1944,1950
4/21/2014,1950,1950,1920,1930
4/22/2014,1930,1960,1930,1930
